87 731 47007.00 I -0.026824 0.000392  0.227091 0.000548  I-0.4155590 0.0000378  0.8845 0.0274  I    -6.528     .788      .273     .232  -.027000   .230000  -.4156000      .000      .000  
87 8 1 47008.00 I -0.027245 0.000413  0.227912 0.000608  I-0.4164372 0.0000407  0.8583 0.0280  I    -6.793     .859      .148     .298  -.027000   .231000  -.4165000      .000      .000  
87 8 2 47009.00 I -0.027820 0.000413  0.228791 0.000608  I-0.4172506 0.0000413  0.7571 0.0315  I    -7.282     .859     -.111     .298  -.027000   .232000  -.4174000      .000      .000  
87 8 3 47010.00 I -0.028549 0.000413  0.229745 0.000608  I-0.4179303 0.0000482  0.5928 0.0336  I    -7.851     .859     -.391     .298  -.028000   .233000  -.4181000      .000      .000  
87 8 4 47011.00 I -0.029362 0.000478  0.230730 0.000672  I-0.4184242 0.0000531  0.3927 0.0356  I    -8.282     .859     -.534     .298  -.028000   .234000  -.4186000      .000      .000  
87 8 5 47012.00 I -0.030181 0.000552  0.231694 0.000647  I-0.4187224 0.0000525  0.2128 0.0530  I    -8.423     .747     -.533     .166  -.028000   .234000  -.4189000      .000      .000  
87 8 6 47013.00 I -0.030946 0.000568  0.232612 0.000627  I-0.4188798 0.0000917  0.1229 0.0437  I    -8.236     .540     -.506     .232  -.029000   .235000  -.4191000      .000      .000  
87 8 7 47014.00 I -0.031601 0.000482  0.233471 0.000421  I-0.4190189 0.0000699  0.1852 0.0578  I    -7.793     .540     -.467     .232  -.030000   .236000  -.4193000      .000      .000  
87 8 8 47015.00 I -0.032121 0.000482  0.234279 0.000421  I-0.4193021 0.0000705  0.4030 0.0481  I    -7.319     .564     -.311     .203  -.030000   .237000  -.4195000      .000      .000  
87 8 9 47016.00 I -0.032553 0.000471  0.235064 0.000414  I-0.4198559 0.0000661  0.7136 0.0464  I    -7.053     .564     -.078     .203  -.030000   .238000  -.4200000      .000      .000  
87 810 47017.00 I -0.032968 0.000595  0.235843 0.000593  I-0.4207305 0.0000604  1.0279 0.0425  I    -6.993    1.691     -.052     .762  -.031000   .239000  -.4209000      .000      .000  
87 811 47018.00 I -0.033429 0.000435  0.236629 0.000552  I-0.4218842 0.0000535  1.2599 0.0371  I    -6.859    2.145     -.466     .976  -.032000   .239000  -.4221000      .000      .000  
87 812 47019.00 I -0.033977 0.000487  0.237444 0.000592  I-0.4232046 0.0000430  1.3549 0.0355  I    -6.603    2.145    -1.100     .976  -.032000   .240000  -.4234000      .000      .000  
87 813 47020.00 I -0.034631 0.000438  0.238311 0.000530  I-0.4245424 0.0000467  1.2953 0.0430  I    -6.641    2.145    -1.438     .976  -.032000   .241000  -.4248000      .000      .000  
87 814 47021.00 I -0.035349 0.000827  0.239235 0.000758  I-0.4257538 0.0000745  1.1117 0.0428  I    -7.136    2.572    -1.366    1.159  -.033000   .242000  -.4261000      .000      .000  
87 815 47022.00 I -0.036071 0.000856  0.240207 0.000732  I-0.4267460 0.0000718  0.8687 0.0520  I    -7.828    1.994    -1.180    1.018  -.034000   .243000  -.4271000      .000      .000  
87 816 47023.00 I -0.036736 0.000785  0.241222 0.000407  I-0.4274927 0.0000726  0.6301 0.0520  I    -8.349    1.158    -1.141     .855  -.034000   .244000  -.4279000      .000      .000  
87 817 47024.00 I -0.037294 0.000785  0.242274 0.000407  I-0.4280233 0.0000752  0.4429 0.0515  I    -8.597    1.158    -1.197     .855  -.034000   .245000  -.4284000      .000      .000  
87 818 47025.00 I -0.037708 0.000785  0.243364 0.000407  I-0.4284028 0.0000731  0.3286 0.0512  I    -8.723    1.158    -1.160     .855  -.035000   .246000  -.4288000      .000      .000  
87 819 47026.00 I -0.038011 0.000830  0.244514 0.000469  I-0.4287061 0.0000696  0.2909 0.0431  I    -8.859    1.158    -1.005     .855  -.035000   .247000  -.4291000      .000      .000  
87 820 47027.00 I -0.038228 0.000815  0.245738 0.000529  I-0.4290106 0.0000455  0.3310 0.0411  I    -8.969     .925     -.880     .691  -.035000   .248000  -.4293000      .000      .000  
87 821 47028.00 I -0.038363 0.000666  0.247045 0.000493  I-0.4293936 0.0000438  0.4476 0.0415  I    -9.025     .519     -.842     .414  -.036000   .249000  -.4297000      .000      .000  
87 822 47029.00 I -0.038413 0.000800  0.248440 0.000512  I-0.4299291 0.0000694  0.6340 0.0426  I    -9.120     .519     -.749     .414  -.036000   .250000  -.4301000      .000      .000  
87 823 47030.00 I -0.038345 0.000800  0.249906 0.000512  I-0.4306769 0.0000731  0.8664 0.0471  I    -9.337     .519     -.483     .414  -.036000   .251000  -.4308000      .000      .000  
87 824 47031.00 I -0.038173 0.000727  0.251405 0.000659  I-0.4316628 0.0000636  1.1016 0.0493  I    -9.611     .870     -.287     .409  -.036000   .252000  -.4317000      .000      .000  
87 825 47032.00 I -0.037992 0.000643  0.252886 0.000899  I-0.4328692 0.0000662  1.3043 0.0498  I    -9.766     .819     -.312     .388  -.036000   .253000  -.4327000      .000      .000  
87 826 47033.00 I -0.037878 0.000586  0.254304 0.000889  I-0.4342537 0.0000767  1.4540 0.0588  I    -9.610     .876     -.402     .301  -.036000   .254000  -.4340000      .000      .000  
87 827 47034.00 I -0.037843 0.000519  0.255630 0.000950  I-0.4357534 0.0000973  1.5322 0.0591  I    -9.027     .969     -.281     .316  -.036000   .256000  -.4354000      .000      .000  
87 828 47035.00 I -0.037891 0.000313  0.256848 0.001041  I-0.4372917 0.0000899  1.5311 0.0626  I    -8.509     .969     -.174     .316  -.037000   .257000  -.4369000      .000      .000  
87 829 47036.00 I -0.038019 0.000355  0.257993 0.000954  I-0.4387851 0.0000787  1.4384 0.0582  I    -8.480     .969     -.151     .316  -.037000   .258000  -.4383000      .000      .000  
87 830 47037.00 I -0.038221 0.000375  0.259072 0.001024  I-0.4401396 0.0000738  1.2589 0.0602  I    -8.932     .697     -.194     .241  -.037000   .259000  -.4395000      .000      .000  
87 831 47038.00 I -0.038494 0.000303  0.260086 0.000969  I-0.4412866 0.0000911  1.0306 0.0532  I    -9.637     .688     -.308     .122  -.037000   .260000  -.4406000      .000      .000  
87 9 1 47039.00 I -0.038836 0.000351  0.261058 0.000696  I-0.4422020 0.0000767  0.8061 0.0544  I   -10.255     .670     -.450     .143  -.037000   .261000  -.4415000      .000      .000  
87 9 2 47040.00 I -0.039241 0.000378  0.262008 0.000682  I-0.4429225 0.0000595  0.6527 0.0495  I   -10.417     .670     -.573     .143  -.037000   .262000  -.4423000      .000      .000  
87 9 3 47041.00 I -0.039681 0.000408  0.262926 0.000782  I-0.4435509 0.0000626  0.6296 0.0406  I   -10.029     .670     -.651     .143  -.038000   .263000  -.4430000      .000      .000  
87 9 4 47042.00 I -0.040120 0.000411  0.263793 0.000746  I-0.4442340 0.0000554  0.7633 0.0673  I    -9.290     .797     -.624     .358  -.038000   .264000  -.4437000      .000      .000  
87 9 5 47043.00 I -0.040519 0.000354  0.264591 0.000626  I-0.4451240 0.0001191  1.0366 0.0657  I    -8.587     .906     -.416     .485  -.038000   .265000  -.4447000      .000      .000  
87 9 6 47044.00 I -0.040851 0.000526  0.265315 0.000657  I-0.4463339 0.0001191  1.3900 0.0842  I    -8.290     .906     -.075     .485  -.039000   .266000  -.4460000      .000      .000  
87 9 7 47045.00 I -0.041114 0.000526  0.265981 0.000657  I-0.4478957 0.0001191  1.7187 0.0789  I    -8.450     .906      .183     .485  -.039000   .267000  -.4476000      .000      .000  
87 9 8 47046.00 I -0.041359 0.000552  0.266640 0.000644  I-0.4497292 0.0001035  1.9213 0.0728  I    -8.761     .906      .165     .485  -.040000   .268000  -.4495000      .000      .000  
87 9 9 47047.00 I -0.041649 0.000547  0.267348 0.000655  I-0.4516813 0.0000836  1.9531 0.0694  I    -8.990     .662     -.054     .475  -.040000   .269000  -.4514000      .000      .000  
87 910 47048.00 I -0.042017 0.000569  0.268148 0.000561  I-0.4535815 0.0000926  1.8233 0.0512  I    -9.275     .216     -.206     .390  -.040000   .270000  -.4534000      .000      .000  
87 911 47049.00 I -0.042453 0.000569  0.269075 0.000561  I-0.4552923 0.0000591  1.5866 0.0630  I    -9.842     .216     -.165     .390  -.041000   .271000  -.4551000      .000      .000  
87 912 47050.00 I -0.042949 0.000446  0.270153 0.000563  I-0.4567412 0.0000854  1.3093 0.0492  I   -10.563     .216     -.089     .390  -.041000   .272000  -.4565000      .000      .000  
87 913 47051.00 I -0.043489 0.000504  0.271377 0.000723  I-0.4579157 0.0000786  1.0462 0.0568  I   -11.005     .216     -.149     .390  -.042000   .273000  -.4577000      .000      .000  
87 914 47052.00 I -0.044059 0.000506  0.272692 0.001045  I-0.4588525 0.0000750  0.8397 0.0572  I   -10.949     .281     -.292     .309  -.042000   .274000  -.4587000      .000      .000  
87 915 47053.00 I -0.044644 0.000502  0.274034 0.001134  I-0.4596229 0.0000830  0.7165 0.0611  I   -10.581     .309     -.333     .106  -.043000   .275000  -.4595000      .000      .000  
87 916 47054.00 I -0.045223 0.000583  0.275326 0.001194  I-0.4603190 0.0000965  0.6937 0.0674  I   -10.176     .355     -.225     .126  -.043000   .276000  -.4603000      .000      .000  
87 917 47055.00 I -0.045783 0.000540  0.276493 0.001062  I-0.4610445 0.0001062  0.7733 0.0635  I    -9.859     .355     -.114     .126  -.044000   .277000  -.4611000      .000      .000  
87 918 47056.00 I -0.046369 0.000617  0.277531 0.001111  I-0.4618919 0.0000827  0.9316 0.0632  I    -9.614     .355     -.112     .126  -.045000   .278000  -.4620000      .000      .000  
87 919 47057.00 I -0.046993 0.000643  0.278495 0.001047  I-0.4629249 0.0000685  1.1414 0.0616  I    -9.438     .341     -.129     .130  -.045000   .279000  -.4631000      .000      .000  
87 920 47058.00 I -0.047651 0.000632  0.279449 0.001034  I-0.4641842 0.0000912  1.3796 0.0502  I    -9.309     .327     -.007     .134  -.046000   .280000  -.4644000      .000      .000  
87 921 47059.00 I -0.048320 0.000481  0.280454 0.000494  I-0.4656859 0.0000734  1.6231 0.0583  I    -9.117     .327      .263     .134  -.046000   .281000  -.4659000      .000      .000  
87 922 47060.00 I -0.048969 0.000481  0.281560 0.000494  I-0.4674193 0.0000725  1.8331 0.0448  I    -8.764     .348      .515     .113  -.047000   .282000  -.4676000      .000      .000  
87 923 47061.00 I -0.049610 0.000491  0.282802 0.000577  I-0.4693262 0.0000513  1.9653 0.0426  I    -8.383     .348      .580     .113  -.048000   .284000  -.4694000      .000      .000  
87 924 47062.00 I -0.050268 0.000492  0.284201 0.000634  I-0.4713171 0.0000449  1.9989 0.0392  I    -8.196     .365      .436     .136  -.048000   .285000  -.4714000      .000      .000  
87 925 47063.00 I -0.050940 0.000420  0.285748 0.000679  I-0.4732898 0.0000593  1.9298 0.0382  I    -8.331     .501      .203     .121  -.049000   .286000  -.4732000      .000      .000  
87 926 47064.00 I -0.051610 0.000420  0.287396 0.000679  I-0.4751470 0.0000618  1.7717 0.0488  I    -8.724     .501      .020     .121  -.050000   .288000  -.4750000      .000      .000  
87 927 47065.00 I -0.052262 0.000494  0.289096 0.000754  I-0.4768125 0.0000776  1.5516 0.0507  I    -9.242     .501     -.074     .121  -.050000   .289000  -.4765000      .000      .000  
87 928 47066.00 I -0.052906 0.000618  0.290816 0.000780  I-0.4782456 0.0000804  1.3176 0.0527  I    -9.577     .532     -.147     .137  -.051000   .291000  -.4779000      .000      .000  
87 929 47067.00 I -0.053551 0.000726  0.292505 0.000861  I-0.4794644 0.0000713  1.1338 0.0563  I    -9.584     .676     -.248     .385  -.052000   .292000  -.4791000      .000      .000  
87 930 47068.00 I -0.054196 0.000669  0.294110 0.000798  I-0.4805489 0.0000787  1.0572 0.0489  I    -9.251     .816     -.374     .484  -.052000   .294000  -.4802000      .000      .000  
8710 1 47069.00 I -0.054796 0.000720  0.295615 0.000744  I-0.4816272 0.0000668  1.1257 0.0513  I    -8.618     .846     -.444     .576  -.053000   .295000  -.4813000      .000      .000  
8710 2 47070.00 I -0.055295 0.000720  0.297024 0.000744  I-0.4828475 0.0000659  1.3358 0.0396  I    -7.876     .846     -.359     .576  -.054000   .296000  -.4826000      .000      .000  
8710 3 47071.00 I -0.055705 0.000743  0.298368 0.000497  I-0.4843300 0.0000427  1.6393 0.0426  I    -7.311     .846     -.089     .576  -.055000   .298000  -.4842000      .000      .000  
8710 4 47072.00 I -0.056065 0.000717  0.299663 0.000478  I-0.4861327 0.0000541  1.9624 0.0440  I    -7.129     .688      .293     .457  -.055000   .299000  -.4861000      .000      .000  
8710 5 47073.00 I -0.056415 0.000557  0.300920 0.000379  I-0.4882337 0.0000769  2.2222 0.0470  I    -7.287     .100      .627     .298  -.056000   .300000  -.4883000      .000      .000  
8710 6 47074.00 I -0.056794 0.000570  0.302147 0.000027  I-0.4905343 0.0000769  2.3536 0.0563  I    -7.541     .100      .756     .298  -.056000   .302000  -.4906000      .000      .000  
8710 7 47075.00 I -0.057211 0.000570  0.303354 0.000027  I-0.4928868 0.0000822  2.3228 0.0538  I    -7.731     .100      .651     .298  -.057000   .303000  -.4930000      .000      .000  
8710 8 47076.00 I -0.057658 0.000494  0.304549 0.000144  I-0.4951300 0.0000754  2.1424 0.0519  I    -7.946     .100      .444     .298  -.058000   .304000  -.4952000      .000      .000  
8710 9 47077.00 I -0.058136 0.000359  0.305740 0.000249  I-0.4971414 0.0000633  1.8714 0.0467  I    -8.366     .822      .274     .298  -.058000   .305000  -.4971000      .000      .000  
871010 47078.00 I -0.058654 0.000276  0.306937 0.000268  I-0.4988660 0.0000552  1.5800 0.0552  I    -8.949    1.011      .160     .375  -.059000   .307000  -.4988000      .000      .000  
871011 47079.00 I -0.059230 0.000276  0.308145 0.000268  I-0.5003135 0.0000904  1.3249 0.0632  I    -9.362    1.011      .082     .375  -.059000   .308000  -.5002000      .000      .000  
871012 47080.00 I -0.059875 0.000621  0.309369 0.000643  I-0.5015414 0.0001136  1.1467 0.0617  I    -9.281    1.011      .097     .375  -.060000   .309000  -.5014000      .000      .000  
871013 47081.00 I -0.060574 0.000534  0.310588 0.000544  I-0.5026390 0.0000839  1.0649 0.0642  I    -8.711    1.011      .264     .375  -.060000   .310000  -.5025000      .000      .000  
871014 47082.00 I -0.061314 0.000527  0.311773 0.000542  I-0.5037025 0.0000599  1.0770 0.0531  I    -7.906     .811      .515     .284  -.060000   .311000  -.5035000      .000      .000  
871015 47083.00 I -0.062066 0.000570  0.312901 0.000562  I-0.5048199 0.0000651  1.1697 0.0456  I    -7.139     .590      .670     .124  -.061000   .313000  -.5046000      .000      .000  
871016 47084.00 I -0.062736 0.000570  0.313995 0.000562  I-0.5060629 0.0000687  1.3253 0.0410  I    -6.603     .590      .608     .124  -.061000   .314000  -.5059000      .000      .000  
871017 47085.00 I -0.063219 0.000511  0.315087 0.000550  I-0.5074829 0.0000500  1.5180 0.0371  I    -6.414     .590      .389     .124  -.062000   .315000  -.5073000      .000      .000  
871018 47086.00 I -0.063477 0.000354  0.316205 0.000459  I-0.5090997 0.0000278  1.7132 0.0289  I    -6.384     .513      .270     .115  -.062000   .316000  -.5089000      .000      .000  
871019 47087.00 I -0.063538 0.000364  0.317349 0.000478  I-0.5109008 0.0000288  1.8830 0.0249  I    -6.344     .640      .390     .124  -.062000   .317000  -.5107000      .000      .000  
871020 47088.00 I -0.063439 0.000286  0.318513 0.000537  I-0.5128491 0.0000412  2.0031 0.0282  I    -6.341     .618      .658     .121  -.062000   .318000  -.5127000      .000      .000  
871021 47089.00 I -0.063225 0.000268  0.319681 0.000567  I-0.5148833 0.0000484  2.0520 0.0286  I    -6.444     .542      .948     .139  -.062000   .319000  -.5147000      .000      .000  
871022 47090.00 I -0.062978 0.000268  0.320832 0.000567  I-0.5169266 0.0000398  2.0215 0.0327  I    -6.725     .542     1.123     .139  -.063000   .320000  -.5168000      .000      .000  
871023 47091.00 I -0.062779 0.000281  0.321966 0.000537  I-0.5189005 0.0000439  1.9137 0.0311  I    -7.055     .542     1.224     .139  -.063000   .321000  -.5187000      .000      .000  
871024 47092.00 I -0.062653 0.000325  0.323075 0.000574  I-0.5207296 0.0000479  1.7328 0.0352  I    -7.282     .549     1.206     .127  -.063000   .322000  -.5205000      .000      .000  
871025 47093.00 I -0.062585 0.000351  0.324174 0.000599  I-0.5223527 0.0000551  1.5116 0.0352  I    -7.361     .318     1.096     .120  -.063000   .323000  -.5220000      .000      .000  
871026 47094.00 I -0.062549 0.000342  0.325281 0.000373  I-0.5237597 0.0000516  1.3111 0.0397  I    -7.273     .355     1.006     .109  -.063000   .325000  -.5234000      .000      .000  
871027 47095.00 I -0.062527 0.000434  0.326413 0.000453  I-0.5250049 0.0000571  1.2005 0.0365  I    -6.979     .420      .973     .298  -.063000   .326000  -.5246000      .000      .000  
871028 47096.00 I -0.062503 0.000436  0.327582 0.000406  I-0.5262059 0.0000515  1.2255 0.0349  I    -6.469     .420      .959     .298  -.063000   .327000  -.5257000      .000      .000  
871029 47097.00 I -0.062455 0.000626  0.328794 0.000365  I-0.5274998 0.0000400  1.3822 0.0307  I    -5.804     .713      .947     .115  -.063000   .328000  -.5271000      .000      .000  
871030 47098.00 I -0.062366 0.000697  0.330050 0.000266  I-0.5290007 0.0000335  1.6301 0.0266  I    -5.128     .776      .961     .132  -.063000   .329000  -.5286000      .000      .000  
871031 47099.00 I -0.062257 0.000697  0.331346 0.000266  I-0.5307693 0.0000351  1.9060 0.0248  I    -4.629     .776     1.007     .132  -.063000   .331000  -.5304000      .000      .000  
8711 1 47100.00 I -0.062169 0.000673  0.332672 0.000724  I-0.5328000 0.0000365  2.1439 0.0239  I    -4.440     .776     1.060     .132  -.062000   .332000  -.5325000      .000      .000  
8711 2 47101.00 I -0.062167 0.000618  0.334016 0.000734  I-0.5350250 0.0000324  2.2854 0.0200  I    -4.597     .685     1.185     .116  -.062000   .333000  -.5348000      .000      .000  
8711 3 47102.00 I -0.062200 0.000450  0.335355 0.000654  I-0.5373267 0.0000163  2.2946 0.0179  I    -4.908     .674     1.365     .106  -.062000   .335000  -.5372000      .000      .000  
8711 4 47103.00 I -0.062180 0.000453  0.336660 0.000690  I-0.5395711 0.0000152  2.1746 0.0159  I    -5.121     .533     1.497     .298  -.062000   .336000  -.5394000      .000      .000  
8711 5 47104.00 I -0.062015 0.000252  0.337923 0.000725  I-0.5416457 0.0000272  1.9640 0.0162  I    -5.123     .572     1.489     .298  -.061000   .337000  -.5415000      .000      .000  
8711 6 47105.00 I -0.061609 0.000252  0.339207 0.000725  I-0.5434841 0.0000286  1.7083 0.0193  I    -5.033     .572     1.279     .298  -.061000   .339000  -.5434000      .000      .000  
8711 7 47106.00 I -0.060952 0.000322  0.340620 0.000564  I-0.5450655 0.0000274  1.4620 0.0197  I    -5.125     .572     1.015     .298  -.060000   .340000  -.5450000      .000      .000  
8711 8 47107.00 I -0.060126 0.000338  0.342171 0.000560  I-0.5464299 0.0000270  1.2809 0.0236  I    -5.393     .755      .856     .233  -.060000   .342000  -.5463000      .000      .000  
8711 9 47108.00 I -0.059242 0.000323  0.343844 0.000539  I-0.5476584 0.0000385  1.1930 0.0536  I    -5.526     .787      .869     .262  -.060000   .343000  -.5476000      .000      .000  
871110 47109.00 I -0.058414 0.000471  0.345626 0.000435  I-0.5488480 0.0001038  1.2015 0.0489  I    -5.240     .832     1.060     .293  -.059000   .345000  -.5487000      .000      .000  
871111 47110.00 I -0.057739 0.000471  0.347500 0.000435  I-0.5500895 0.0000898  1.2942 0.0646  I    -4.455     .832     1.315     .293  -.059000   .346000  -.5500000      .000      .000  
871112 47111.00 I -0.057233 0.000400  0.349421 0.000473  I-0.5514569 0.0000768  1.4486 0.0566  I    -3.587     .832     1.430     .293  -.059000   .348000  -.5513000      .000      .000  
871113 47112.00 I -0.056855 0.000444  0.351338 0.000526  I-0.5529968 0.0000689  1.6335 0.0557  I    -2.974     .643     1.360     .239  -.058000   .350000  -.5528000      .000      .000  
871114 47113.00 I -0.056553 0.000410  0.353202 0.000442  I-0.5547232 0.0000806  1.8162 0.0490  I    -2.673     .389     1.272     .110  -.058000   .351000  -.5545000      .000      .000  
871115 47114.00 I -0.056262 0.000386  0.354969 0.000494  I-0.5566184 0.0000697  1.9666 0.0463  I    -2.695     .791     1.326     .125  -.058000   .353000  -.5564000      .000      .000  
871116 47115.00 I -0.055919 0.000422  0.356604 0.000569  I-0.5586417 0.0000457  2.0730 0.0407  I    -3.032     .791     1.518     .125  -.057000   .355000  -.5584000      .000      .000  
871117 47116.00 I -0.055515 0.000376  0.358124 0.000520  I-0.5607469 0.0000420  2.1271 0.0325  I    -3.601     .791     1.699     .125  -.057000   .356000  -.5605000      .000      .000  
871118 47117.00 I -0.055092 0.000448  0.359574 0.000501  I-0.5628720 0.0000461  2.1097 0.0384  I    -4.190     .166     1.766     .196  -.056000   .358000  -.5627000      .000      .000  
871119 47118.00 I -0.054710 0.000455  0.361002 0.000320  I-0.5649386 0.0000643  2.0093 0.0404  I    -4.579     .233     1.733     .248  -.056000   .360000  -.5648000      .000      .000  
871120 47119.00 I -0.054424 0.000445  0.362452 0.000355  I-0.5668659 0.0000664  1.8348 0.0426  I    -4.704     .233     1.656     .248  -.056000   .362000  -.5667000      .000      .000  
871121 47120.00 I -0.054266 0.000416  0.363949 0.000365  I-0.5685939 0.0000558  1.6173 0.0423  I    -4.653     .233     1.566     .248  -.056000   .363000  -.5685000      .000      .000  
871122 47121.00 I -0.054279 0.000374  0.365503 0.000334  I-0.5701038 0.0000523  1.4096 0.0402  I    -4.532     .242     1.498     .209  -.056000   .365000  -.5700000      .000      .000  
871123 47122.00 I -0.054496 0.000545  0.367111 0.000462  I-0.5714376 0.0000579  1.2753 0.0408  I    -4.375     .253     1.518     .261  -.056000   .366000  -.5713000      .000      .000  
871124 47123.00 I -0.054937 0.000534  0.368761 0.000491  I-0.5726937 0.0000626  1.2590 0.0407  I    -4.212     .266     1.647     .270  -.056000   .368000  -.5726000      .000      .000  
871125 47124.00 I -0.055617 0.000512  0.370435 0.000759  I-0.5739980 0.0000571  1.3698 0.0585  I    -4.126     .266     1.807     .270  -.057000   .369000  -.5740000      .000      .000  
871126 47125.00 I -0.056521 0.000512  0.372096 0.000759  I-0.5754681 0.0000989  1.5849 0.0487  I    -4.098     .266     1.910     .270  -.057000   .371000  -.5756000      .000      .000  
871127 47126.00 I -0.057555 0.000466  0.373705 0.000688  I-0.5771838 0.0000788  1.8480 0.0627  I    -4.076     .266     1.935     .270  -.057000   .373000  -.5774000      .000      .000  
871128 47127.00 I -0.058606 0.000710  0.375216 0.000722  I-0.5791553 0.0000772  2.0846 0.0574  I    -4.039     .389     1.941     .229  -.058000   .374000  -.5795000      .000      .000  
871129 47128.00 I -0.059556 0.000662  0.376607 0.000700  I-0.5813242 0.0000836  2.2349 0.0568  I    -3.996     .418     2.006     .298  -.058000   .375000  -.5817000      .000      .000  
871130 47129.00 I -0.060279 0.000662  0.377901 0.000700  I-0.5835848 0.0000834  2.2642 0.0589  I    -3.955     .418     2.164     .298  -.058000   .377000  -.5840000      .000      .000  
8712 1 47130.00 I -0.060665 0.000663  0.379134 0.000354  I-0.5858098 0.0000831  2.1652 0.0442  I    -3.876     .418     2.389     .298  -.058000   .378000  -.5863000      .000      .000  
8712 2 47131.00 I -0.060701 0.000598  0.380342 0.000326  I-0.5878817 0.0000291  1.9656 0.0515  I    -3.763     .418     2.548     .298  -.058000   .379000  -.5884000      .000      .000  
8712 3 47132.00 I -0.060451 0.000599  0.381537 0.000330  I-0.5897235 0.0000607  1.7133 0.0478  I    -3.563     .454     2.569     .141  -.058000   .380000  -.5903000      .000      .000  
8712 4 47133.00 I -0.059986 0.000409  0.382723 0.000332  I-0.5913071 0.0000910  1.4573 0.0582  I    -3.235     .435     2.470     .180  -.057000   .382000  -.5918000      .000      .000  
8712 5 47134.00 I -0.059366 0.000378  0.383898 0.000367  I-0.5926509 0.0000993  1.2396 0.0637  I    -2.848     .503     2.352     .207  -.057000   .383000  -.5931000      .000      .000  
8712 6 47135.00 I -0.058640 0.000376  0.385064 0.000434  I-0.5938103 0.0000893  1.0941 0.0609  I    -2.527     .627     2.391     .428  -.056000   .385000  -.5942000      .000      .000  
8712 7 47136.00 I -0.057824 0.000563  0.386227 0.000417  I-0.5948686 0.0000706  1.0373 0.0553  I    -2.336     .684     2.569     .491  -.056000   .386000  -.5952000      .000      .000  
8712 8 47137.00 I -0.056927 0.000515  0.387396 0.000439  I-0.5959119 0.0000653  1.0614 0.0443  I    -2.222     .783     2.660     .414  -.055000   .387000  -.5962000      .000      .000  
8712 9 47138.00 I -0.055937 0.000572  0.388586 0.000474  I-0.5970131 0.0000536  1.1506 0.0396  I    -2.123     .893     2.326     .492  -.054000   .389000  -.5972000      .000      .000  
871210 47139.00 I -0.054825 0.000572  0.389833 0.000474  I-0.5982299 0.0000447  1.2901 0.0348  I    -1.873     .893     1.954     .492  -.053000   .390000  -.5985000      .000      .000  
871211 47140.00 I -0.053582 0.000584  0.391162 0.000584  I-0.5996020 0.0000444  1.4557 0.0290  I    -1.522     .893     1.794     .492  -.052000   .391000  -.5998000      .000      .000  
871212 47141.00 I -0.052239 0.000571  0.392565 0.000492  I-0.6011408 0.0000369  1.6199 0.0253  I    -1.224     .913     1.859     .400  -.051000   .393000  -.6013000      .000      .000  
871213 47142.00 I -0.050831 0.000559  0.394021 0.000426  I-0.6028337 0.0000242  1.7599 0.0237  I    -1.099     .947     2.151     .384  -.050000   .394000  -.6030000      .000      .000  
871214 47143.00 I -0.049406 0.000501  0.395503 0.000574  I-0.6046453 0.0000297  1.8540 0.0215  I    -1.287     .803     2.483     .421  -.049000   .395000  -.6048000      .000      .000  
871215 47144.00 I -0.048048 0.000501  0.396950 0.000574  I-0.6065197 0.0000355  1.8823 0.0223  I    -1.826     .803     2.586     .421  -.048000   .396000  -.6067000      .000      .000  
871216 47145.00 I -0.046840 0.000422  0.398300 0.000476  I-0.6083841 0.0000332  1.8334 0.0248  I    -2.532     .803     2.373     .421  -.047000   .397000  -.6086000      .000      .000  
871217 47146.00 I -0.045780 0.000380  0.399513 0.000423  I-0.6101612 0.0000346  1.7085 0.0238  I    -3.189     .699     2.099     .402  -.045000   .399000  -.6104000      .000      .000  
871218 47147.00 I -0.044812 0.000620  0.400586 0.000408  I-0.6117823 0.0000340  1.5270 0.0362  I    -3.696     .848     2.006     .403  -.044000   .400000  -.6120000      .000      .000  
871219 47148.00 I -0.043874 0.000621  0.401526 0.000398  I-0.6132119 0.0000637  1.3355 0.0327  I    -4.066     .756     2.118     .306  -.043000   .401000  -.6135000      .000      .000  
871220 47149.00 I -0.042899 0.000599  0.402346 0.000261  I-0.6144720 0.0000559  1.2001 0.0366  I    -4.232     .742     2.356     .307  -.042000   .402000  -.6147000      .000      .000  
871221 47150.00 I -0.041824 0.000567  0.403084 0.000252  I-0.6156515 0.0000362  1.1827 0.0329  I    -3.987     .648     2.350     .262  -.040000   .403000  -.6159000      .000      .000  
871222 47151.00 I -0.040603 0.000584  0.403788 0.000252  I-0.6168849 0.0000348  1.3076 0.0235  I    -3.544     .648     2.226     .262  -.039000   .404000  -.6170000      .000      .000  
871223 47152.00 I -0.039277 0.000626  0.404498 0.000213  I-0.6183056 0.0000300  1.5493 0.0275  I    -3.221     .698     2.218     .250  -.038000   .405000  -.6184000      .000      .000  
871224 47153.00 I -0.037895 0.000626  0.405230 0.000213  I-0.6200013 0.0000425  1.8444 0.0248  I    -3.113     .371     2.251     .298  -.036000   .406000  -.6201000      .000      .000  
871225 47154.00 I -0.036454 0.000367  0.406000 0.000222  I-0.6219848 0.0000396  2.1105 0.0393  I    -3.119     .268     2.212     .298  -.035000   .407000  -.6221000      .000      .000  
871226 47155.00 I -0.034932 0.000407  0.406826 0.000201  I-0.6241885 0.0000661  2.2750 0.0541  I    -3.094     .316     2.148     .106  -.033000   .408000  -.6243000      .000      .000  
